IDPrize,Dummy_Prize,Period,General Class,Ship Name,Alt. Ship Name,Year renamed1 ,Ship Name1,Type,Gun_wh,Gun_wos,Swivels,Mortar,Minions,Sakers,Tonnage,Crew Size Home,Crew Size Overseas,Crew Size Peace,How to Navy,Captor,Country of Origin,Previous Owner,Month Taken,Year to Navy,Place Taken,Region Taken,Place Built,Year Built,Original Owner,Fate,Fate1,Place Lost,Month Lost,Year Lost,Year Retaken,
2095,1,1793-1801,18 pounder frigates (5th rates),Africaine,,,,,38,,,,,,1085,284,,,Taken,Phoebe,French,,2,1801,,,Rochefort,1798,,,Taken by French,,,1809,,
2096,1,1793-1801,18 pounder frigates (5th rates),Carrere,,,,,44,38,,,,,1013,284,,,Taken,Pomone,French,,8,1801,Elba,,Venice,1797,,0,Sold,,,1814,,
2097,1,1793-1801,12 pounder frigate (5th rates),Oiseau,,,,,36,38,,,,,913  8/47,255,,,Taken,Nymphe,French,,,1793,Toulon,,St Malo,1781,,0,Sold,,,1816,,
2098,1,1793-1801,12 pounder frigate (5th rates),Lutine,,,,,36,38,,,,,950 25/47,240,,,Taken,,French,,,1793,Toulon,,Toulon,1779,,,Wrecked,Vlieland,10,1799,,
2099,1,1793-1801,12 pounder frigate (5th rates),Topaze,,,,,38,,,,,,916,280,274,,Taken,,French,,,1793,Toulon,,Toulon,1789,,0,Sold,,,1814,,
2100,1,1793-1801,12 pounder frigate (5th rates),Reunion,,,,,36,,,,,,951 43/94,255,,,Taken,Crescent,French,,10,1793,,,Toulon,1785,,,Wrecked,South Sand,12,1796,,
2101,1,1793-1801,12 pounder frigate (5th rates),Engageante,,,,,38,,,,,,931,,,,Taken,Concorde,French,,4,1794,,,Toulon,1766,,0,BU,,,1811,,
2102,1,1793-1801,12 pounder frigate (5th rates),Espion,,,,,32,,,,,,983 10/47,215,,,Taken,Swiftsure,French,,5,1794,,,Rochefort,1784,,,Wrecked,Goodwins,11,1799,,
2103,1,1793-1801,12 pounder frigate (5th rates),Pique,,,,,34,,,,,,906 21/94,274,,,Taken,Blanche,French,,1,1795,Windward Island,,Rochefort,1785,,,Destroyed by French,French Coast,7,1798,,
2104,1,1793-1801,12 pounder frigate (5th rates),Gloire,,,,,36,,,,,,877,,,,Taken,Astrea,French,,4,1795,,,St Malo,1778,,0,Sold,,,1802,,
2105,1,1793-1801,12 pounder frigate (5th rates),Gentille,,,,,40,,,,,,,,,,Taken,Hannibal,French,,4,1795,,,St Malo,1778,,0,Hulked,,,1795,,
2106,1,1793-1801,12 pounder frigate (5th rates),Prevoyante,,,,,36,,,,,,804,284,,,Taken,Thetis/ Hussar,French,,5,1795,,,Bayonne,1793,,0,Sold,,,1819,,
2107,1,1793-1801,12 pounder frigate (5th rates),Alliance,,,,,36,,,,,,696 81/94,,,,Taken,Stag,Dutch,,8,1795,,,,,,0,Sold,,,1802,,
2108,1,1793-1801,12 pounder frigate (5th rates),Eurus,,,,,32,,,,,,702,215,,,Taken,,Dutch,,3,1796,Forth,,Amsterdam,1786,,0,Hulked,,,1806,,
2109,1,1793-1801,12 pounder frigate (5th rates),Unite,ex La Gracieuse,,,,32,,,,,,873 71/94,254,,,Taken,Revolutionaire,French,,4,1796,,,Rochefort,1785,,0,Sold,,,1802,,
2110,1,1793-1801,12 pounder frigate (5th rates),Janus,,,,,32,,,,,,704,215,,,Taken,Phoenix,Dutch,,5,1796,,,Amsterdam,1789,,0,Hulked,,,1798,,
2111,1,1793-1801,12 pounder frigate (5th rates),Tribune,,,,,34,,,,,,916 17/47,244,,,Taken,Unicorn,French,,6,1796,,,Rochefort,1794,,,Wrecked,Halifax Harbour,11,1797,,
2112,1,1793-1801,12 pounder frigate (5th rates),Proselyte,,,,,32,,,,,,748 35/94,244,,,Taken,,Dutch,,6,1796,Greenock,,Rotterdam,1770,,,Wrecked,West Indies,9,1801,,
2113,1,1793-1801,12 pounder frigate (5th rates),Renommee,,,,,44,38,,,,,823,264,,,Taken,Alfred,French,,7,1796,West Indies,,,1793,,0,BU,,,1810,,
2114,1,1793-1801,12 pounder frigate (5th rates),Braave,,,,,38,,,,,,,,,,Taken,,Dutch,,8,1796,Saldhana Bay,,Rotterdam,1789,,0,Hulked,,,1811,,
2115,1,1793-1801,12 pounder frigate (5th rates),Mahonesa,,,,,36,,,,,,974 29/94,264,,,Taken,Terpsichore,Spanish,,10,1796,,,Mahon,1789,,0,BU,,,1798,,
2116,1,1793-1801,12 pounder frigate (5th rates),Hamadryad,,,,,36,,,,,,890,264,,,Taken,Irresistible,Spanish,,4,1797,,,Port Mahon,1794,,,Lost,Portuguese Coast,12,1797,,
2117,1,1793-1801,12 pounder frigate (5th rates),Nereide,,,,,36,,,,,,892 11/47,254,,,Taken,Phoebe,French,,12,1797,,,St Malo,1779,,,Taken by French,Mauritius,12,1810,1810,
2118,1,1793-1801,12 pounder frigate (5th rates),Sensible,,,,,36,,,,,,946,264,,,Taken,Seahorse,French,,6,1798,Mediterranean,,Toulon,1786,,,Wrecked,Ceylon,3,1802,,
2119,1,1793-1801,12 pounder frigate (5th rates),Santa Dorothea,,,,,34,,,,,,958,240,,,Taken,Lion,Spanish,,7,1798,Alicante,,Ferrol,1775,,0,BU,,,1814,,
2120,1,1793-1801,12 pounder frigate (5th rates),Decade,,,,,36,,,,,,914 77/94,255,,,Taken,"Magnanime, Naiad",French,,8,1798,,,Bordeaux,1794,,0,Sold,,,1811,,
2121,1,1793-1801,12 pounder frigate (5th rates),Ambuscade,,,,,36,,,,,,905 39/47,254,,,Taken,Warren's Squadron,French,,10,1798,,,Rochefort,1789,,0,BU,,,1802,,
2122,1,1793-1801,12 pounder frigate (5th rates),Resolue,,,,,40,,,,,,877,,,,Taken,Melampus,French,,10,1798,,,St Malo,1777,,0,Hulked,,,1798,,
2123,1,1793-1801,12 pounder frigate (5th rates),Wilhelmina,Die Furie,,,,32,,,,,,827,244,,,Taken,Sirius,Dutch,,10,1798,,,Vlissingen,1787,,0,Sold,,,1813,,
2124,1,1793-1801,12 pounder frigate (5th rates),Helder,,,,,32,,,,,,770,244,,,Taken,,Dutch,,,1799,,,Rotterdam,1795,,0,Sold,,,1807,,
2125,1,1793-1801,12 pounder frigate (5th rates),Santa Teresa,,,,,30,,,,,,952,250,,,Taken,Argo,Spanish,,2,1799,Majorca,,Ferrol,1787,,0,Sold,,,1802,,
2126,1,1793-1801,12 pounder frigate (5th rates),Alceste,,,,,32,,,,,,932,215,,,Taken,Lord Keith,French,,6,1799,Mediterranean,,Toulon,1780,,0,Sold,,,1802,,
2127,1,1793-1801,12 pounder frigate (5th rates),Heldin,,,,,28,,,,,,635 91/94,207,,,Taken,,Dutch,,,1799,Helder,,Amsterdam,1796,,0,Sold,,,1802,,
2128,1,1793-1801,12 pounder frigate (5th rates),Florentina,,,,,36,,,,,,902,,,,Taken,"Leviathan, Emerald",Spanish,,4,1800,Cadiz,,Cartagena,1786,,0,Sold,,,1803,,
2129,1,1793-1801,12 pounder frigate (5th rates),Carmen,,,,,36,,,,,,908,,,,Taken,"Leviathan, Emerald",Spanish,,4,1800,Cadiz,,Ferrol,1770,,0,Sold,,,1802,,
2130,1,1793-1801,12 pounder frigate (5th rates),Dedaigneuse,,,,,32,,,,,,897  3/94,215,,,Taken,Oiseau,French,,1,1801,,,Bayonne,1797,,0,Hulked,,,1810,,
2131,1,1793-1801,12 pounder frigate (5th rates),Chiffone,,,,,36,,,,,,921 30/47,264,,,Taken,Sybille,French,,8,1801,Seyechelles,,Nantes,1795,,0,Sold,,,1814,,
2132,1,1793-1801,12 pounder frigate (5th rates),Alexandria,,,,,36,38,,,,,895 10/47,200,,,Taken,,French,,,1801,Alexandria,,,1793,,0,BU,,,1804,,
2133,1,1793-1801,9 pounder frigates,Prompte,,,,,28,,,,,,509  1/94,165,,,Taken,Phaeton,French,,5,1793,,,Le Havre,1792,,0,BU,,,1813,,
2134,1,1793-1801,9 pounder frigates,Undaunted,,,,,28,,,,,,,195,,,Taken,Jervis' squadron,French,,3,1794,Martinique,,,1788,,0,Sold,,,1795,,
2135,1,1793-1801,9 pounder frigates,Babet,,,,,20,,,,,,511  1/94,165,,,Taken,Flora,French,,4,1794,,,,1793,,,Foundered,Martinique/Jamaica,10,1801,,
2136,1,1793-1801,9 pounder frigates,Matilda,,,,,28,,,,,,,,,,Taken,"Ganges, Montague",French,,10,1794,West Indies,,,1794,,0,Hulked,,,1799,,
2137,1,1793-1801,9 pounder frigates,Tourtelle,,,,,28,,,,,,573,,,,Taken,Lively,French,,3,1795,,,,1794,,,Breakwater,,,1816,,
2138,1,1793-1801,9 pounder frigates,Surprize,,,,,34,,,,,,580 45/47,200,,,Taken,Inconstant,French,,4,1796,Mediterranean,,Le Havre,1794,,0,Sold,,,1802,,
2139,1,1793-1801,9 pounder frigates,Vindictive,,,,,28,,,,,,578 73/94,121,,,Taken,,Dutch,,8,1796,Saldhana Bay,,Rotterdam,1794,,0,Hulked,,,1798,,
2140,1,1793-1801,9 pounder frigates,Amaranthe,,,,,28,,,,,,502,105,,,Taken,,Dutch,,,1799,Texel,,Amsterdam,1778,,0,BU,,,1804,,
2141,1,1793-1801,Corvettes (6th rates),Laurel,,,,,22,,,,,,423 81/94,160,,,Taken,Warren's Squadron,French,,4,1795,,,,1795,,0,Sold,,,1797,,
2142,1,1793-1801,Corvettes (6th rates),Raison,,,,,26,,,,,,472,195,,,Taken,Thetis/ Hussar,French,,5,1795,Chesapeake,,,1794,,0,Hulked,,,1801,,
2143,1,1793-1801,Corvettes (6th rates),Perdrix,,,,,24,28,,,,,516 31/94,155,,,Taken,Vanguard,French,,6,1795,Antigua,,,1784,,0,BU,,,1799,,
2144,1,1793-1801,Corvettes (6th rates),Superbe,,,,,22,,,,,,619,,,,Taken,Vanguard,French,,10,1795,Windward Island,,,,,0,Hulked,,,1795,,
2145,1,1793-1801,Corvettes (6th rates),Jamaica,,,,,26,24,,,,,514  4/47,,,,Taken,Intrepid,French,,2,1796,Port Plata,,Bayonne,1795,,0,Sold,,,1814,,
2146,1,1793-1801,Corvettes (6th rates),Daphne,,,,,24,,,,,,574 45/94,155,,,Taken,,Dutch,,,1796,Saldhana Bay,,,,,0,Hulked,,,1798,,
2147,1,1793-1801,Corvettes (6th rates),Utile,,,,,24,,,,,,,,,,Taken,Southampton,French,,6,1796,Toulon,,,,,0,Sold,,,1798,,
2148,1,1793-1801,Corvettes (6th rates),Cormorant,,,,,20,,,,,,564 20/47,155,,,Taken,Melampus,French,,11,1796,,,,,,,Wrecked,Coast of Egypt,5,1800,,
2149,1,1793-1801,Corvettes (6th rates),Constance,,,,,22,,,,,,532  9/94,170,,,Taken,"San Fiorenzo, Nymphe",French,,3,1797,,,,,,,Taken by French,"Cape Frehel, France",10,1806,,
2150,1,1793-1801,Corvettes (6th rates),Volage,,,,,22,20,,,,,522 79/94,155,,,Taken,Melampus,French,,1,1798,,,,,Privateer,0,BU,,,1804,,
2151,1,1793-1801,Corvettes (6th rates),Coureur,,,,,20,,,,,,355,135,,,Taken,Jason,French,,2,1798,,,,,Privateer,0,Sold,,,1801,,
2152,1,1793-1801,Corvettes (6th rates),Arab,,,,,20,,,,,,505 24/47,155,,,Taken,Phoenix,French,,4,1798,,,,,Privateer,0,Sold,,,1810,,
2153,1,1793-1801,Corvettes (6th rates),Danae,,,,,24,,,,,,507  4/47,155,,,Taken,Indefatigable,French,,8,1798,,,,,,0,Mutiny,Brest,3,1800,,
2154,1,1793-1801,Corvettes (6th rates),Waaksamheidt,,,,,24,,,,,,504,155,,,Taken,Sirius,Dutch,,10,1798,,,,,,0,Sold,,,1802,,
2155,1,1793-1801,Corvettes (6th rates),Poulette,,,,,20,16,,,,,513,155,,,Taken,Phoenix,French,,1,1799,,,,,Privateer,0,Sold,,,1814,,
2156,1,1793-1801,Corvettes (6th rates),Determinee,,,,,20,,,,,,544 67/94,145,,,Taken,Revolutionaire,French,,6,1799,,,,,Privateer,,Wrecked,Jersey,3,1803,,
2157,1,1793-1801,Corvettes (6th rates),Braak,,,,,24,,,,,,613  3/47,155,,,Taken,,Dutch,,,1799,Texel,,,,,0,Sold,,,1802,,
2158,1,1793-1801,Corvettes (6th rates),Bourdelois,,,,,24,,,,,,624 63/94,195,,,Taken,Revolutionaire,French,,10,1799,,,,,Privateer,0,BU,,,1804,,
2159,1,1793-1801,Corvettes (6th rates),Hereux,,,,,22,,,,,,598  9/47,155,,,Taken,Stag,French,,10,1799,,,,,Privateer,,Foundered,Atlantic,,1806,,
2160,1,1793-1801,Corvettes (6th rates),Garland,,,,,24,,,,,,529 11/94,135,,,Taken,Amethyst,French,,4,1800,,,,,Privateer,,Wrecked,Cape Francois,11,1803,,
2161,1,1793-1801,Ship sloops,Éclair,,,,,18,,,,,,399  5/94,,,,Taken,Leda,French,,6,1793,,,,,,0,Hulked,,,1797,,
2162,1,1793-1801,Ship sloops,Espion,,,,,16,,,,,,275 83/94,120,,,Taken,Siren,French,,6,1793,,,,,Privateer,,Taken by French,,3,1795,,
2163,1,1793-1801,Ship sloops,Avenger,,,,,16,,,,,,330,,,,Taken,Jervis' squadron,French,,,1794,Martinique,,,,,0,Sold,,,1802,,
2164,1,1793-1801,Ship sloops,Moselle,,,,,18,,,,,,520,126,,,Taken,,French,,,1793,,,,,,0,Laid up until sold in 1802,,,1794,,
2165,1,1793-1801,Ship sloops,Hobart,,,,,18,,,,,,,121,,,Taken,Resistance,French,,10,1794,Sunda,,,,Privateer,0,Sold,,,1803,,
2166,1,1793-1801,Ship sloops,Arab,,,,,16,,,,,,315 17/47,100,,,Taken,Cerberus,French,,3,1795,,,,1793,,,Wrecked,Glenan Island,6,1796,,
2167,1,1793-1801,Ship sloops,Beaver,,,,,14,,,,,,269,116,,,Purchased,,,,,1795,,,Harwich,,,0,Sold,,,1808,,
2168,1,1793-1801,Ship sloops,Spencer,,,,,16,,,,,,200,121,,,Purchased,,,,,1795,,,,,,,Taken by French privateer,Georgia,7,1804,1805,
2169,1,1793-1801,Ship sloops,Bonne Citoyenne,,,,,20,,,,,,511  2/47,125,,,Taken,Phaeton,French,,3,1796,,,,1794,,0,Sold,,,1819,,
2170,1,1793-1801,Ship sloops,Scourge,,,,,18,,,,,,372 17/47,125,,,Taken,Pomone,French,,4,1796,,,,1793,,0,Sold,,,1802,,
2171,1,1793-1801,Ship sloops,Legere,,,,,18,,,,,,453 17/94,121,,,Taken,"Apollo, Doris",French,,6,1796,,,,1784,,,Wrecked,Carthagena,2,1801,,
2172,1,1793-1801,Ship sloops,Havick,,,,,16,,,,,,364 29/47,121,,,Taken,,Dutch,,,1796,Saldhana Bay,,,,,,Wrecked,"Saint Aubin's Bay, Jersey",11,1800,,
2173,1,1793-1801,Ship sloops,Hunter,,,,,16,,,,,,336,80,,,Purchased,,,,,1796,,,Bermuda,,,,Wrecked ,Virginia,12,1797,,
2174,1,1793-1801,Ship sloops,Rover,,,,,16,,,,,,356,80,,,Purchased,,French,,,1796,,,Bermuda,,,,Wrecked,Gulf of St. Lawrence,6,1798,,
2175,1,1793-1801,Ship sloops,Musette,,,,,20,,,,,,312,126,,,Taken,Hazard,French,,12,1796,,,Nantes,1793,Privateer,0,Hulked,,,1801,,
2176,1,1793-1801,Ship sloops,Sardine,,,,,16,,,,,,300,,,,Taken,"Egmont, Barfleur",French,,,1797,,,Toulon,1771,,0,Sold,,,1806,,
2177,1,1793-1801,Ship sloops,Trompeuse,,,,,18,,,,,,337 77/94,96,,,Taken,Melampus,French,,5,1797,,,Nantes,1797,Privateer,,Foundered,Channel,5,1800,,
2178,1,1793-1801,Ship sloops,Gayette,,,,,20,,,,,,514 10/47,125,,,Taken,Arethusa,French,,8,1797,Atlantic,,,1795,,0,Sold,,,1808,,
2179,1,1793-1801,Ship sloops,Epervoir,,,,,18,,,,,,254,125,,,Taken,Cerberus,French,,11,1797,,,,,Privateer,0,Sold,,,1801,,
2180,1,1793-1801,Ship sloops,Renard,,,,,16,,,,,,345 57/94,90,,,Taken,Cerberus,French,,11,1797,,,,,Privateer,0,Sold,,,1805,,
2181,1,1793-1801,Ship sloops,Railleur,,,,,14,,,,,,261  9/47,76,,,Taken,Boadicea,French,,11,1797,,,,,Privateer,,Foundered,Plymouth,5,1800,,
2182,1,1793-1801,Ship sloops,Voltigeur,,,,,20,,,,,,407 31/47,121,,,Taken,Magnanime,French,,4,1798,,,,,,0,Sold,,,1802,,
2183,1,1793-1801,Ship sloops,Albion,,,,,20,,,,,,360  5/47,,,,Purchased,,,,,1798,,,,,,0,Sold,,,1802,,
2184,1,1793-1801,Ship sloops,Ann,,,,,,,,,,,345,,,,Purchased,,,,,1798,,,,,,0,Sold,,,1802,,
2185,1,1793-1801,Ship sloops,Hermes,,,,,,,,,,,331,76,,,Purchased,,,,,1798,,,,,,0,Sold,,,1802,,
2186,1,1793-1801,Ship sloops,William,,,,,,,,,,,374,32,,,Purchased,,,,,1798,,,,,,0,BU,,,1810,,
2187,1,1793-1801,Ship sloops,Selby,,,,,20,,,,,,354,90,,,Purchased,,,,,1798,,,Whitby,1786,,0,Sold,,,1801,,
2188,1,1793-1801,Ship sloops,Xenophon,,1801,Investigator,,8,,,,,,,,,,Purchased,,,,,1798,,,Sunderland,1795,,0,Sold,,,1801,,
2189,1,1793-1801,Ship sloops,Bonetta,,,,,18,,,,,,347 35/47,121,,,Taken,Endymion,French,,5,1798,,,,1798,Privateer,,Wrecked,Cuba,10,1801,,
2190,1,1793-1801,Ship sloops,Brazen,,,,,16,,,,,,363 17/94,,,,Taken,Boadicea,French,,,1798,,,,,Privateer,,Wrecked,Brighton,1,1800,,
2191,1,1793-1801,Ship sloops,Fleche,,,,,18,,,,,,279,75,,,Taken,Phoenix,French,,5,1798,,,,,Privateer,,Wrecked,Mouth of Elbe,5,1810,,
2192,1,1793-1801,Ship sloops,Sophie,,,,,18,,,,,,388 19/47,120,,,Taken,Endymion,French,,9,1798,,,,1788,Privateer,0,BU,,,1809,,
2193,1,1793-1801,Ship sloops,Dispatch,Despatch,,,,18,,,,,,238,90,,,Taken,Ethalion,French,,3,1799,,,,,Privateer,0,Sold,,,1801,,
2194,1,1793-1801,Ship sloops,Argus,,,,,18,,,,,,326,86,,,Taken,Pomone,French,,4,1799,,,Bordeaux,1798,Privateer,0,BU,,,1811,,
2195,1,1793-1801,Ship sloops,Lutine,,,,,,,,,,,332,121,,,Taken,Lord Keith,French,,6,1799,Mediterranean,,,1779,Privateer,0,Sold,,,1802,,
2196,1,1793-1801,Ship sloops,Surinam,,,,,18,,,,,,413,121,,,Taken,Seymour's squadron,French,,8,1799,Surinam,,,1797,,,Taken by Dutch,Curacao,7,1803,1807,
2197,1,1793-1801,Ship sloops,Nimrod,,,,,18,,,,,,395,121,,,Taken,Solebay,French,,11,1799,,,,1799,,0,Sold,,,1811,,
2198,1,1793-1801,Ship sloops,Trompeuse,,,,,18,,,,,,380,96,,,Taken,Revolutionaire,French,,3,1800,,,Nantes,1799,Privateer,0,BU,,,1811,,
2199,1,1793-1801,Ship sloops,Rosario,,,,,18,,,,,,425 22/47,121,,,Taken,Anson,French,,4,1800,,,Bordeaux,1800,Privateer,0,BU,,,1809,,
2200,1,1793-1801,Ship sloops,Wasp,,,,,18,,,,,,298  1/47,105,,,Taken,Warren's Squadron,French,,8,1800,,,Bordeaux,1798,Privateer,0,Sold,,,1811,,
2201,1,1793-1801,Ship sloops,Scout,,,,,20,,,,,,405 53/94,121,,,Taken,,French,,10,1800,,,Bordeaux,1793,,,Wrecked,Isle of Wright,3,1801,,
2202,1,1793-1801,Ship sloops,Imogen,,,,,20,,,,,,399,121,,,Taken,Thames,French,,10,1800,,,Bordeaux,1792,Privateer,,Foundered,Atlantic,3,1805,,
2203,1,1793-1801,Ship sloops,Charwell,,,,,16,,,,,,346,96,,,Taken,Thames,French,,1,1801,,,Le Havre,1799,,0,Sold,,,1813,,
2204,1,1793-1801,Ship sloops,Delight,,,,,18,,,,,,336,121,,,Taken,Mercury,French,,1,1801,,,La Ciotat,1798,,0,Sold,,,1805,,
2205,1,1793-1801,Ship sloops,Alonzo,,,,,16,,,,,,384,100,,,Purchased,,,,,1801,,,Portsmouth,,,0,Hulked,,,1813,,
2206,1,1793-1801,Ship sloops,Autumn,,,,,14,,,,,,335,70,,,Purchased,,,,,1801,,,South Shields,1800,,0,Hulked,,,1805,,
2207,1,1793-1801,Ship sloops,Falcon,,,,,16,,,,,,368,75,,,Purchased,,,,,1801,,,,1801,,0,Hulked,,,1810,,
2208,1,1793-1801,Ship sloops,Diligence,,,,,16,,,,,,361,75,,,Purchased,,,,,1801,,,,,,0,Sold,,,1812,,
2209,1,1793-1801,Ship sloops,Hound,,,,,14,,,,,,333,100,,,Purchased,,,,,1801,,,,,,0,BU,,,1812,,
2210,1,1793-1801,Ship sloops,Galgo,,,,,16,,,,,,353,75,,,Purchased,,,,,1801,,,,,,0,Hulked,,,1814,,
2211,1,1793-1801,Ship sloops,Scout,,,,,20,,,,,,447 73/94,120,,,Taken,Dryad,French,,3,1801,,,Nantes,1800,,,Foundered,Newfoundland,,1802,,
2212,1,1793-1801,Brigs etc. ,Goelan,,,,brig sloop,,,,,,,248,,,,Taken,Penelope,French,,4,1793,,,Bayonne,1787,,0,Sold,,,1794,,
2213,1,1793-1801,Brigs etc. ,Lutine,,,,brig sloop,,,,,,,,,,,Taken,Pluto,French,,7,1793,Newfoundland,,Bayonne,1788,,0,Sold,,,1796,,
2214,1,1793-1801,Brigs etc. ,Espiegle,,,,brig sloop,16,,,,,,271  9/47,96,,,Taken,"Nymphe, Circe",French,,11,1793,,,Bayonne,1788,,0,Sold,,,1802,,
2215,1,1793-1801,Brigs etc. ,Trompeuse,,,,brig sloop,16,,,,,,342,110,,,Taken,Sphynx,French,,1,1794,,,Le Havre,1793,,,Wrecked,Kinsale,7,1796,,
2216,1,1793-1801,Brigs etc. ,Viper,,,,brig sloop,16,,,,,,290 41/94,100,,,Taken,Flora,French,,1,1794,,,Le Havre,1793,,,Foundered,Shannon,1,1797,,
2217,1,1793-1801,Brigs etc. ,Actif,,,,brig sloop,10,,,,,,,60,,,Taken,Ford's squadron,French,,3,1794,West Indies,,,,,,Foundered,Bermuda,11,1794,,
2218,1,1793-1801,Brigs etc. ,Jack Tar,,,,armed brig,14,,,,,,193,90,,,Taken,Ford's squadron,French,,3,1794,West Indies,,,,,0,Sold,,,1794,,
2219,1,1793-1801,Brigs etc. ,Requiem,,,,brig sloop,10,,,,,,165 29/94,59,,,Taken,Thalia,French,,2,1795,,,Rochefort,1793,,,Wrecked,Quiberon,1,1801,,
2220,1,1793-1801,Brigs etc. ,Zephyr,,,,brig sloop,14,,,,,,244  9/94,76,,,Purchased,,,,,1795,,,Dover,,,0,Sold,,,1808,,
2221,1,1793-1801,Brigs etc. ,Hope,,,,brig sloop,14,,,,,,230,60,,,Taken,,Dutch,,8,1795,Simons Bay,,,,,0,Sold,,,1807,,
2222,1,1793-1801,Brigs etc. ,Braak,De Braak,,,brig sloop,18,,,,,,255 14/47,86,,,Taken,,Dutch,,8,1795,,,,,,,Capsized ,Delaware,5,1798,,
2223,1,1793-1801,Brigs etc. ,Suffisante,,,,brig sloop,14,,,,,,286  2/47,90,86,,Taken,Admiral Duncan,French,,8,1795,,,Le Havre,1793,,0,Wrecked,Queenstown,12,1803,,
2224,1,1793-1801,Brigs etc. ,Victorieuse,,,,brig sloop,14,,,,,,349,130,,,Taken,Admiral Duncan,French,,8,1795,,,Honfleur,1794,,0,BU,,,1805,,
2225,1,1793-1801,Brigs etc. ,Comeet,,1798,Penguin,brig sloop,16,,,,,,336 13/47,125,,,Taken,Unicorn,Dutch,,8,1795,,,,,,0,Sold,,,1798,,
2226,1,1793-1801,Brigs etc. ,Pandour,Pandora,,,armed brig,14,,,,,,231 27/94,75,,,Taken,Caroline,French,,8,1795,,,,1780,,,Foundered,North Sea,6,1797,,
2227,1,1793-1801,Brigs etc. ,Miermen,,,,brig sloop,16,,,,,,203,86,,,Taken,,Dutch,,3,1796,Plymouth,,,,,0,sold,,,1801,,
2228,1,1793-1801,Brigs etc. ,Pyl,,,,brig sloop,12,,,,,,200,70,,,Taken,,Dutch,,3,1796,Plymouth,,,1784,,0,Sold,,,1801,,
2229,1,1793-1801,Brigs etc. ,Hermes,,,,brig sloop,16,,,,,,210,80,,,Taken,Sylph,Dutch,,5,1796,,,,,,,Foundered,,1,1797,,
2230,1,1793-1801,Brigs etc. ,Rambler,,,,brig-rigged cutter,14,,,,,,193,86,,,Purchased,,,,,1796,,,Dover,,,0,Sold,,,1810,,
2231,1,1793-1801,Brigs etc. ,Amaranthe,,,,brig sloop,12,,,,,,290 15/47,86,,,Taken,Diamond,French,,12,1796,,,,,Privateer,,Lost,Florida,10,1799,,
2232,1,1793-1801,Brigs etc. ,Atalanta,,,,brig sloop,16,,,,,,309 40/47,90,,,Taken,Phoebe,French,,1,1797,,,Bayonne,1794,,,Wrecked,Rocheford,2,1807,,
2233,1,1793-1801,Brigs etc. ,Transfer,,,,armed brig,12,,,,,,181,70,,,Taken,,French,,,1797,,,,,Privateer,0,Sold,,,1802,,
2234,1,1793-1801,Brigs etc. ,Eugenia,,,,brig sloop,16,,,,,,241 13/47,90,,,Taken,Indefatigable,French,,5,1797,,,,,Privateer,0,Sold,,,1802,,
2235,1,1793-1801,Brigs etc. ,Jalouse,,,,brig sloop,18,,,,,,348  1/2 ,121,,,Taken,Vestal,French,,5,1797,,,Dunkirk/Honfleur,1794,,0,BU,,,1807,,
2236,1,1793-1801,Brigs etc. ,Mutine,,,,brig sloop,18,,,,,,349,121,,,Taken,Lively,French,,6,1797,Teneriffa,,,1794,,0,Sold,,,1807,,
2237,1,1793-1801,Brigs etc. ,Espoir,,,,brig sloop,14,,,,,,251,80,,,Taken,Thalia,French,,,1797,Mediterranean,,Bayonne,1789,,0,Sold,,,1804,,
2238,1,1793-1801,Brigs etc. ,Mary,,1800,Halifax,armed brig,12,,,,,,136 55/94,55,,,Taken,Jason,French,,11,1797,,,,,,,Lost,,,1800,,
2239,1,1793-1801,Brigs etc. ,Belette,,,,brig sloop,20,,,,,,346,125,,,Taken,Seahorse,French,,1,1797,,,,,Privateer,0,Sold,,,1801,,
2240,1,1793-1801,Brigs etc. ,San Leon,,,,brig sloop,12,,,,,,,78,,,Taken,Santa Dorothea,Spanish,,1,1798,,,,,Privateer,0,Sold,,,1800,,
2241,1,1793-1801,Brigs etc. ,Pandour,,1800,Wolf,brig sloop,16,,,,,,243,86,,,Taken,Magnamine,French,,3,1798,,,,1798,,0,BU,,,1802,,
2242,1,1793-1801,Brigs etc. ,Wolverene,,,,brig sloop,,,,,,,,70,,,Purchased,,,,3,1798,,,London,1798,,,Taken by French,Western Atlantic,3,1804,,
2243,1,1793-1801,Brigs etc. ,Arrogant,,,,gunboat/brig sloop,12,,,,,,258  7/47,55,,,Taken,Jason,French,,4,1798,,,,1794,,0,Sold,,,1801,,
2244,1,1793-1801,Brigs etc. ,Mendovi,,,,brig sloop,14,,,,,,211,76,,,Taken,Flora,French,,5,1798,Cerigo,,Venice,,,0,BU,,,1811,,
2245,1,1793-1801,Brigs etc. ,Port Mahon,,,,brig sloop,18,,,,,,276 1/2,121,,,Taken,,Spanish,,11,1798,Port Mahon,,Port Mahon,,,0,Hulked,,,1815,,
2246,1,1793-1801,Brigs etc. ,Weazel,,,,brig sloop,12,,,,,,213 41/47,70,,,Purchased,,,,3,1799,,,Dover,,,,Wrecked,Gibraltar,3,1804,,
2247,1,1793-1801,Brigs etc. ,Vincejo,Vensejo,,,brig sloop,18,,,,,,276 12,100,,,Taken,Conmorant,Spanish,,3,1799,,,,1799,,,Taken by French,Quiberon Bay,,1804,,
